DESCRIPCION, PRECIO ,PROMOCION
NESCAFE DOLCA 12/46 GRS.,216,
NESCAFE DOLCA 15/ 80 GRS.,482,
 CREMAS Y CEPILLOS DENTALES ,,
CEPILLO COLGATE PREMIER 6 PZAS.,68,
CEPILLO COLGATE PREMIER INFANTIL 12 PZAS,,
CEPILLO DENTAL CLINIC 30 1/12 PZA.,,
CEPILLO DENTAL CLINIC 40 1/12 PZA.,,
CEPILLO DENTAL COLGATE 360ø 12 PZAS.,,
CEPILLO DENTAL ORAL-B CLASICO 40 SUAVE 12 PZAS.,259,
CEPILLO DENTAL PRO COMPACT 6 PZAS.,,
CEPILLO DENTAL PRO DOBLE ACCION 12 PZAS. *DURO,,
COLGATE JUNIOR MINIONS 12/75 ML.,,
COLGATE LUMINOUS WHITE 48/125 GRS.,,
COLGATE MAXIMA PROTECCION 144/22 ML.,,
COLGATE MAXIMA PROTECCION  144/50 ML.,1700.79,1869.83  MENOS EL 9% EN 10 CAJAS
COLGATE MAXIMA PROTECCION 72/150 ML.,1978.34,$2174 MENOS EL 9% EN 10 CAJAS
COLGATE MAXIMA PROTECCION 72/100 ML.,1275,$1401.76  MENOS EL 9% EN 10 CAJAS
COLGATE MAXIMA PROTECCION 72/75 ML. (114 GRS.),1093.51,$1201.66 MENOS EL 9% EN 10 CAJAS
COLGATE TOTAL 144/50 ML. CLEAN MINT,,
COLGATE TOTAL 36/2/100 ML. CLEAN MINT,2430.61,$2671 MENOS EL 9% EN 10 CAJAS
COLGATE TOTAL 72/150 ML. CLEAN MINT,3445.26,$3786 MENOS EL 9% EN 10 CAJAS
COLGATE TRIPLE ACCION 72/150 ML.,1799.98,$1978 MENOS EL 9% EN 10 CAJAS
COLGATE TRIPLE ACCION 72/100 ML.,976,
COLGATE TRIPLE ACCION 72/75 ML.,828.1,$910 MENOS EL 9% EN 10 CAJAS
CREST 3D WHITE  24/ 53 ML. BRILLANT FRESH ,286,
CREST COMPLETE 36/100 ML. LIMPIEZA PROFUNDA/ MENTA SUAVE,441,
FRESKA-RA 72/100 ML.,,
 CEREALES ,,
AVENA 3 MINUTOS BOTE 36/375 GRS. ,535.55,
AVENA 3 MINUTOS BOLSA 36/400 GRS.,401.94,
AVENA QUAKER INST. 12/475 GRS.,278.75,
CHOCO KRISPIS 28/290 GRS.,646,
CHOCO KRISPIS 24/690 GRS.,1231,
CHOCO KRISPIS 50/38 GRS.,237,
CORN POPS 28/210 GRS.,723,
CORN FLAKES KELLOG'S 10/530 GRS.,318.4,
CORN FLAKES KELLOG'S 28/150 GRS.,318,
FROOT LOOPS 24/470 GRS.,1321,
FROOT LOOPS 28/180 GRS.,667,
KELLOG´S EXTRA 24/310 GRS. C/ALMENDRAS Y ARANDANOS,1006,
KELLOG´S EXTRA 24/370 GRS. PASION C/CHOCOLATE,,
"KELLOG´S SPECIAL ""K"" 16/620 GRS.",685,
NESTLE CHERRIOS MIEL ALMENDRA 14/480 GRS.,515.6,
NESTLE COOKIE CRISP 14/480 GRS.,472.93,
NESTLE CORN FLAKES 14/560 GRS.,506,
NESTLE FITNESS & FRUITS 18/350 GRS.    ,,
NESTLE FITNESS 14/730 GRS.,730,
NESTLE NESQUICK 18/330 GRS.,,
NESTLE NESQUIK 14/720 GRS.   ,664,
NESTLE TRIX  14/480 GRS,,
QUAKER INSTANT FRESAS 12/ 8 PZAS.,338,
QUAKER INSTANT MANZANA/CANELA 12/8 PZAS.,338,
ALL BRAN PASAS 28/285 GRS.,775.6,
SPECIAL K 24/260 GRS.,637,
ZUCARITAS 16/740 GRS.,810,
ZUCARITAS 28/260 GRS.,585,
ZUCARITAS 50/30 GRS.,215,
SPECIAL K BOLSI-PACK 14/120 GRS.,198,
CHOCO KRISPIS BOLSIPACK 14/90 GRS.,154,
 CAJETA ,,
CAJETA CORONADO 25/310 GRS. *VIDRIO* SURTIDA,638,
CAJETA CORONADO 25/370 GRS. SURTIDA *SQUEZZABLE,729,
CAJETA CORONADO 12/660 GRS. SURTIDA *SQUEZZABLE,584.7,
CAJETA REAL POTOSI 25/310 GRS. SURTIDA,,
CAJETA REAL POTOSI 16/640 GRS. SURTIDA,,
CAJETA REAL POTOSI SQUEEZE 12/660 GRS. SURTIDA,,
CREMA ALADINO CREMOSA 12/340 GRS.,458.02,
CREMA ALADINO SUAVE Y DULCE 12/340 GRS.,,
CREMA ALADINO TROCITOS 12/340 GRS.,,
CREMA NUTELLA 12/650 GRS.,976.5,
CREMA NUTELLA 15/340 GRS.,754.41,
CREMA NUTELLA 12/200 GRS. *MINI*,350.74,
MIEL KARO BEBE 12/500 ML.,345.5,
MIEL KARO MAPLE 12/500 ML.,327.83,
MIEL KARO MAPLE 24/250 GRS.,425.75,
MIEL KARO PARA BEBE 24/250 GRS.,457.3,
 CREMA PARA CALZADO ,,
COLORFIEL 12/60 ML. BLANCA,,
COLORFIEL 12/60 ML. CAFE,,
COLORFIEL 12/60 ML. NEGRA,,
NUGGET CERA LIQUIDA BLANCA 12/60 ML.,,
NUGGET CERA LIQUIDA CAFÉ 12/60 ML.,,
NUGGET CERA LIQUIDA NEGRO 12/60 ML.,72,
 CHOCOLATE DE MESA ,,
CHOC ABUELITA 24/540 GRS *6 PZA.,1243.6,
CHOC ABUELITA 24/360 GRS.,915.74,
CHOC ABUELITA INSTANTANEO 6/40 GRS.,,
CHOC IBARRA 12/540 GRS *6 PZAS.,,
CHOC MOCTEZUMA 10/25 PZA.,1387,
CHOC MOCTEZUMA 24/10 TAB 400 GRS.,1354,
CHOC MOCTEZUMA *CASERO* 12/6 TABLILLAS,588.47,
CHOC MOCTEZUMA CASERO 12/12 PZAS,,
 CONSOMES ,,
CONSOMATE  24/12/11PZAS  SUPER 12,,
CONSOMATE TIRA 12/24 PZAS.,911,
RIKO POLLO 8/20/33 GRS,515,
JUGO MAGGI SAZONADOR 12/100 ML.,334.4,
JUGO MAGGI SAZONADOR 24/200 ML.,,
SALSA DE SOYA KIKOMAN 12/148 ML.,291.13,
SALSA MAGGI SOYA 24/100 ML.,,
KNORR CAMARON 12/12 PZAS.,688,
KNORR COSTILLA JUGOSA 36/12 PZAS. 132 G.,,
KNORR SUIZA 24/100 GRS.,300.81,
KNORR SUIZA BOLSA 18/200 GRS.,378,
KNORR SUIZA 6/50 PZAS.,929,
KNORR SUIZA SUPER 8 105 PZAS.,1120.5,
KNORR TOMATE 12/24 PZAS.,802,
SAZONADOR MI ARROZ DE KNORR 6/10/12 G. BLANCO,232,
SAZONADOR MI ARROZ DE KNORR 6/10/17 G. ROJO,232,
 CHOCOLATE EN POLVO ,,
CAL-C-TOSE BOLSA 24/350 GRS.,661,
CAL-C-TOSE BOLSA 40/160 GRS.,581,
CAL-C-TOSE LATA 12/800 GRS.,837.41,
CAL-C-TOSE LATA 24/400 GRS.,814,
CAL-C-TOSE LATA 6/1.75 KGS.,813.38,
CHOC MORELIA PRESIDENCIAL 24/357 GRS.,520,
CHOCO CHOCO 24/180 GRS.,339.6,
CHOCO CHOCO 24/350 GRS.,567,
CHOCO KIWI 24/375 GRS.,,
CHOCO MILK BOLSA 40/160 GRS.,548,
CHOCO MILK BOLSA G. 24/350 GRS.,630,
CHOCO MILK LATA 1.75 KGS. 6 PZAS. **,752.29,
CHOCO MILK LATA 400 GRS. 24 PZAS. **,795,
CHOCO MILK LATA 800 GRS. 12 PZAS. **,819,
CHOCO MILK SOBRE 20/22 GRS.,1112,
CHOCO ZUMA 24/400 GRS.,,
NESQUICK SOBRE 12/10/14 GRS.,211.95,
NESQUIK BOLSA 10/ 200 GRS. CHOCOLATE ,152.67,
NESQUIK BOLSA 24/357 GRS. CHOCOLATE ,599.78,
NESQUIK BOLSA 12/357 GRS. FRESA ,311,
NESQUIK BOLSA  12/357 GRS. VAINILLA,,
NESQUICK LATA CHOCOLATE 24/400 GRS.,,
XOCOCOATL CHOCOLATE 24/400 GRS.,,
XOCOCOATL CHOCOLATE 48/200 GRS.,,
 CONSERVAS ,,
DURAZNOS MAXIMA EN ALMIBAR 12/820 GRS.,,
DURAZNOS LA PRATERIA 24/820 GRS.,,
DURAZNOS EN ALMIBAR KARINA 12/820 GRS.,,
PIÑA EN ALMIBAR  SAN MARCOS 12/800 GRS.,370,
PIÑA EN ALMIBAR 24/850 GRS. LA PRATERIA REBANADAS,,
PIÑA EN ALMIBAR 12/800 GRS. CLEMENTE REBANADA,374,
PIÑA EN ALMIBAR MAXIMA 24/800 GRS. REBANADA,,
PIÑA EN ALMIBAR CLEMENTE 3 KGRS. TROCITOS,,
PIÑA EN ALMIBAR LA PRATERIA 6/2.8 KG. *REBANADAS,,
PIÑA EN ALMIBAR LA PRATERIA 6/3.03 KG. *TROZOS,,
CHONGOS ZAMORANOS 12/1 KG.,655,
COCTEL DE FRUTAS LA PRATERIA 12/820 GRS.,,
COCTEL DE FRUTAS MAXIMA 12/820 GRS.,,
 CHILES EN LATA ,,
LA MORENA RAJAS ROJAS 40/100 GRS.,166.97,
LA MORENA RAJAS ROJAS 48/200 GRS.,361.85,
LA MORENA RAJAS VERDES 12/800 GRS.,260.5,
LA MORENA RAJAS VERDES 24/380 GRS.,278,
LA MORENA RAJAS VERDES 40/100 GRS.,158,
LA MORENA RAJAS VERDES 48/200 GRS. ,336.49,
LA MORENA RAJAS VERDES 6/2.8 KG,364,
LA MORENA CHIPOTLES 24/380 GRS.,513.66,
LA MORENA CHIPOTLES 40/100 GRS.,273.47,
LA MORENA CHIPOTLES 24/210 GRS. ,302.76,
LA MORENA JALAPEÑOS 12/800 GRS.,215.55,
LA MORENA JALAPEÑOS 24/380 GRS.,229.71,
LA MORENA JALAPEÑOS 48/200 GRS.,279,
LA MORENA JALAPEÑOS 6/2.8 KG.,236,
LA MORENA DURAZNOS EN MITADES 12/820 GRS.,376,
LA MORENA FRIJOLES 12/440 G. BAYOS REF,,
LA MORENA JAL RELLENOS DE PICADILLO 24/350 GRS.,,
LA MORENA JAL RELLENOS DE QUESO 24/350 GRS.,,
LA MORENA ZANAHORIAS EN ESCABECHE 48/210 GRS.,,
 DETERGENTES ,,
ACE *24/500 GRS. NATURALS  SABILA ,,
ACE 9/1 KG. ROJO *BLANCOS DIAMANTE,,
ACE ROJO 10/900 GRS.  ACCION INSTANTANEA,202.84,
ACE VERDE 18/900 KG.  NATURALS SABILA,304.5,
ACE 18/500 GRS. ACTIBLU,252,
ACE 3/6 KG.,459,
ACE 6/3 KGS.,476.34,
ACE 36/250 GRS.,265.3,
ACE 48/250 GRS. VERDE NATURALS SABILA,308.82,
ARIEL AROMA ORIGINAL 10/850 GRS,218.5,
ARIEL AROMA ORIGINAL 9 /850 GRS MÁS 150 GRATIS,395,
ARIEL Q/G 36/250 GRS,304,
ARIEL Q/G 18/500 GRS.,293,
ARIEL Q/G 4/5 KG.*BULTO*,,
ARIEL Q/G 6/3 KGS.,505,MINIMO 10 CAJAS
AXION DET. 48/250 GRS.,342,
AXION DET. 24/500 GRS.,304.95,
AXION DET. 14/900 GRS.,,
AXION LIQUIDO 12/400 ML. LIMON,137.13,150.85  1 EN 10
AXION LIQUIDO 12/400 ML. NARANJA,185,
AXION LIQUIDO 12/400 ML. TRICLORO,,
AXION LIQUIDO 12/750 ML. LIMON,272.52,
AXION LIQUIDO 12/750 ML. NARANJA,321.66,
AXION LIQUIDO 12/750 ML. TRICLORO,,
AXION LIQUIDO 12/900 ML. LIMON,273,
BLANCA NIEVES 10 KG. *BULTO*,,
BLANCA NIEVES 10/1 KG.,255,
BLANCA NIEVES 20/500 GRS.,257,
BLANCA NIEVES 4/5 KGS.,491,
BLANCA NIEVES 40/250 GRS.,257,
BLANCATEL DET. CITRICO 12/800 GRS.MULTIUS,257,
BLANCATEL DET. FLORAL 12/800 GRS.,,
BLANCATEL DET. CITRICO  20/500 GRS.,172,
BOLD 3 *18/850 GRS. CARICIAS DE MAMA,274,
BOLD 3 *18/850 GRS. FLORES PARA MIS AMORES,274,
BOLD 3 *18/850 GRS. SOLECITO DE PRIMAVERA,274,
BOLD 3 *24/500 GRS. FLORES PARA MIS AMORES,264,
BOLD 3 4/5 KGS. FLORES PARA MIS AMORES,,
DET. LIQUIDO PINOL 12/1LT,210.96,
1-2-3 LIQUIDO MAXI EFECTO BOLSA 7/1 LT.,103,
EFICAZ LIQUIDO 12/350 ML. FRUTOS ROJOS,,
EFICAZ LIQUIDO 12/350 ML. MANZANA ENERG.,125,
EFICAZ LIQUIDO 12/350 ML. LIMON ENERGIZ.,125,
DET. ARIEL LIQUIDO  12/1L POWER ,690,
DET. ACE LIQUIDO 12/1L  POWER,559,
FOCA 10/1 KG.,261,
FOCA 20/500 GRS.,261.2,
FOCA 4/5 KG.,517.85,
FOCA 40/250 GRS.,261.88,
MAESTRO LIMPIO MULTIPODER 12/1 KG.,266,
MAESTRO LIMPIO MULTIPODER 15/500 KG.,168,
MAESTRO LIMPIO MULTIPODER 32/250 KG.,179.6,
MAESTRO LIMPIO 10 KG. BULTO,191,
CLORALEX DET. BLANCOS PERFECTOS 10/900 GRS,,
CLORALEX DET.FRESCURA NATURAL 10/900 G.,,
CLORALEX DET. BLANCOS PERFECTOS 20/500 G.,,
PINOL DET.  FRESH 10/900 GR ,209.3,
PINOL DET.  FLORAL 10/900,209.3,
PINOL DET. 20/500 GRS. FRESH,236.65,
PINOL DET. 20/500 GRS. FLORAL,236.65,
DET PERSIL COLOR 18/500 GRS,241,
DET PERSIL ORO REGULAR 18/500 GR,234,
PERSIL 20/900 GRS.CLASICO,440,
PERSIL 20/900 GRS. COLOR,440,
PERSIL 20/900 GRS. BRISA DE FRESCURA,440,
PERSIL 20/900 GRS. C/ SUAVIZANTE FRESCURA FLORAL,,
PREMIO MULTIUSOS 20/900 GRS.,,
PREMIO DETERGENTE 9 KG.,133,
ROMA 10 KG. *BULTO*,255.5,
ROMA 10/1 KG.,261.3,
ROMA 20/500 GRS.,264,
ROMA 4/5 KG.,519.72,
ROMA 40/250 GRS.,263.7,
SALVO 18/1 KG. ,443,
SALVO 20/900 grs. ,,
SALVO 24/500 GRS.  ,345,
SALVO 4/5 KG. ,481.5,
SALVO 48/250 GRS.,345,
SALVO LIQUIDO LIMON 12/300 ML.,125,
SALVO LIQUIDO LIMON 12/750 ML.,292.54,MAS 150ML
SALVO LIQUIDO LIMON 12/900 ML.,,
UTIL 5 KGS.,85,
UTIL 10 KGS. ,160,
VIVA 18/500 GRS. REGULAR ,200,
VIVA 22/850 GRS. REGULAR ,341,
VIVA 4/5 KG. REGULAR ,,
 CERILLOS Y ENCENDEDORES ,,
CERILOS DE MADERA FLAMA 50/5 PZAS,,
CERILLOS MAYA 10/50 PZAS.,448.95,
ENCENDEDOR BIC *MINI* 15 PZAS.,135,
ENCENDEDOR BIC *GRANDE* 15 PZAS.,175.59,
 ESPECIAS ,,
VAINILLA 48/125 ML. PAISA ,,
JUGOSO AL SARTEN 18/23.4 GRS. POLLO AL PIMENTON,226.96,
JUGOSO AL SARTEN 18/23.4 GRS. FINAS HIERBAS,226.96,
COND McCORMICK CANELA MOLIDA 12/63 GRS.,234,
COND McCORMICK ABLANDADOR 12/155 GRS.,137,
COND McCORMICK SABROSEADOR 12/117 GRS.,,
COND McCORMICK SAL C/CEBOLLA 12/126 GRS,,
COND McCORMICK PIMIENTA/NEGRA 12/64 GRS.,414.56,
